I, PLETH, RESP
110.0,152,62
110.0,152,63
110.0,151,63
107.0,150,63
104.0,148,64
104.0,147,64
104.0,145,64
104.0,143,65
104.0,141,65
105.0,139,65
106.0,137,65
106.0,135,65
104.0,134,65
103.0,132,65
104.0,131,65
105.0,130,65
106.0,130,65
108.0,129,65
109.0,129,65
110.0,128,65
109.0,128,65
106.0,127,65
104.0,126,65
104.0,126,64
104.0,125,64
105.0,124,64
105.0,123,64
106.0,123,64
114.0,122,63
135.0,121,63
160.0,121,63
162.0,120,63
106.0,119,63
74.0,118,63
67.0,117,63
63.0,116,62
59.0,114,62
56.0,113,62
59.0,112,62
72.0,111,62
89.0,110,62
98.0,109,62
102.0,109,62
105.0,108,62
111.0,107,62
114.0,106,62
114.0,105,62
112.0,104,62
111.0,103,62
110.0,103,63
111.0,105,63
114.0,105,63
118.0,105,63
122.0,104,63
125.0,104,63
128.0,103,63
130.0,103,63
130.0,102,63
130.0,102,63
131.0,101,64
134.0,100,63
135.0,99,63
137.0,98,63
138.0,98,63
136.0,97,63
133.0,97,63
127.0,96,63
123.0,95,63
122.0,95,62
120.0,94,62
117.0,94,62
115.0,94,62
112.0,93,62
111.0,93,61
110.0,93,61
109.0,93,61
107.0,94,61
103.0,94,61
102.0,94,60
99.0,93,60
98.0,93,60
97.0,93,60
97.0,93,59
96.0,93,59
94.0,94,59
94.0,95,59
96.0,97,58
99.0,101,58
99.0,105,58
99.0,109,58
99.0,115,58
100.0,121,58
102.0,126,58
105.0,132,58
105.0,137,58
100.0,141,58
97.0,145,58
97.0,148,58
99.0,149,58
101.0,151,59
101.0,152,59
102.0,152,59
103.0,152,60
102.0,152,60
101.0,152,60
103.0,151,61
105.0,150,61
107.0,149,62
108.0,148,62
108.0,147,63
107.0,146,64
107.0,146,64
107.0,145,65
106.0,145,66
104.0,144,66
102.0,144,67
103.0,143,68
103.0,143,68
104.0,142,69
105.0,141,70
106.0,140,71
106.0,139,72
105.0,138,72
103.0,137,73
104.0,135,74
105.0,134,75
106.0,133,76
107.0,131,77
108.0,130,77
108.0,128,78
107.0,126,79
104.0,125,80
102.0,124,80
101.0,122,81
100.0,121,82
104.0,120,82
122.0,118,83
152.0,117,83
167.0,116,84
134.0,116,84
87.0,115,85
69.0,115,85
66.0,114,85
63.0,114,86
59.0,114,86
57.0,114,86
62.0,114,87
76.0,113,87
92.0,113,87
101.0,113,87
106.0,113,88
109.0,113,88
110.0,113,88
111.0,113,89
113.0,113,89
113.0,113,90
113.0,113,90
112.0,112,91
112.0,112,91
113.0,112,92
114.0,112,92
115.0,111,93
119.0,110,94
123.0,110,94
126.0,109,95
129.0,108,96
133.0,108,97
134.0,107,98
133.0,106,99
132.0,105,99
132.0,105,100
131.0,104,101
130.0,103,102
127.0,103,103
123.0,102,104
119.0,101,105
115.0,101,106
112.0,100,106
111.0,100,107
111.0,99,108
109.0,98,109
106.0,98,110
105.0,97,111
105.0,96,111
105.0,95,112
103.0,94,113
100.0,93,113
99.0,93,114
99.0,92,115
99.0,92,115
99.0,91,115
99.0,90,116
99.0,90,116
98.0,90,116
97.0,90,116
97.0,92,116
98.0,95,116
101.0,99,116
103.0,104,116
106.0,110,116
105.0,115,116
104.0,121,116
104.0,126,115
104.0,132,115
103.0,137,115
102.0,142,115
102.0,146,114
103.0,149,114
104.0,151,114
103.0,153,114
103.0,154,114
104.0,155,113
104.0,155,113
103.0,155,113
102.0,155,113
103.0,155,112
104.0,155,112
106.0,154,112
107.0,154,112
108.0,153,111
109.0,153,111
107.0,152,110
105.0,152,110
104.0,151,109
103.0,150,108
104.0,149,108
105.0,149,107
105.0,148,106
105.0,147,106
104.0,146,105
103.0,146,104
112.0,145,104
135.0,145,103
157.0,144,102
139.0,143,101
95.0,142,101
73.0,141,100
71.0,140,99
66.0,139,99
60.0,137,99
55.0,136,98
57.0,135,98
71.0,134,98
89.0,132,98
100.0,131,98
106.0,129,98
109.0,128,98
111.0,126,98
112.0,125,98
112.0,123,98
112.0,122,98
111.0,121,99
112.0,120,99
115.0,118,99
116.0,117,99
118.0,116,99
121.0,115,99
123.0,114,99
124.0,113,99
124.0,112,99
126.0,111,98
127.0,110,98
130.0,109,97
133.0,108,97
134.0,108,96
135.0,107,95
135.0,106,94
130.0,105,94
124.0,105,93
119.0,104,92
115.0,103,90
114.0,103,89
113.0,102,88
112.0,101,87
111.0,101,85
110.0,100,84
108.0,100,83
104.0,99,82
102.0,99,81
100.0,98,79
101.0,97,78
101.0,97,77
100.0,96,75
99.0,95,74
100.0,95,72
99.0,94,71
98.0,94,70
97.0,94,69
99.0,94,67
101.0,95,66
103.0,97,65
105.0,100,64
106.0,104,63
106.0,109,62
105.0,114,61
103.0,121,60
102.0,127,59
101.0,133,59
102.0,138,58
102.0,143,57
103.0,147,57
104.0,150,56
104.0,152,56
104.0,154,56
103.0,155,55
101.0,159,55
101.0,163,55
103.0,165,55
106.0,166,55
109.0,166,55
110.0,165,55
109.0,165,55
107.0,165,56
105.0,164,56
105.0,163,56
104.0,162,57
104.0,161,57
106.0,160,57
107.0,159,58
107.0,157,58
105.0,155,59
105.0,154,59
104.0,153,60
104.0,152,60
104.0,150,60
106.0,149,61
106.0,148,61
106.0,146,62
108.0,145,62
110.0,144,62
108.0,142,63
105.0,141,63
102.0,140,63
101.0,138,63
119.0,137,63
147.0,135,63
164.0,133,63
135.0,132,63
87.0,130,63
69.0,129,63
63.0,127,63
56.0,125,62
51.0,124,62
49.0,122,62
62.0,121,62
80.0,119,62
96.0,118,61
105.0,117,61
111.0,116,61
112.0,115,61
111.0,114,61
112.0,113,61
112.0,112,61
113.0,111,61
113.0,110,60
113.0,109,60
114.0,108,60
115.0,107,60
115.0,106,60
116.0,105,60
118.0,104,60
121.0,103,61
126.0,103,61
130.0,103,61
132.0,102,61
134.0,101,61
136.0,101,61
135.0,100,61
132.0,99,61
129.0,98,61
127.0,98,61
125.0,97,61
123.0,96,61
120.0,95,61
117.0,94,61
115.0,94,61
112.0,93,61
108.0,92,61
103.0,92,61
102.0,91,61
101.0,90,61
102.0,90,61
103.0,89,61
104.0,89,61
104.0,88,60
103.0,88,60
102.0,87,60
101.0,87,60
100.0,86,59
99.0,86,59
99.0,86,59
101.0,87,59
102.0,89,58
101.0,92,58
99.0,96,58
97.0,102,57
97.0,109,57
97.0,116,57
99.0,124,57
102.0,131,56
105.0,137,56
106.0,142,56
105.0,147,56
105.0,151,56
104.0,155,56
103.0,157,56
102.0,159,56
102.0,161,56
103.0,162,56
103.0,162,56
104.0,163,56
106.0,163,56
107.0,163,57
105.0,163,57
103.0,163,57
103.0,163,57
104.0,162,58
103.0,162,58
103.0,161,58
105.0,161,59
107.0,160,59
108.0,158,59
108.0,157,60
107.0,155,60
105.0,153,60
102.0,152,61
101.0,150,61
106.0,149,61
109.0,147,61
109.0,146,62
107.0,144,62
105.0,142,62
103.0,140,62
103.0,139,62
100.0,138,62
96.0,136,63
100.0,135,63
109.0,134,63
117.0,133,63
120.0,132,63
114.0,131,63
105.0,130,63
103.0,128,63
104.0,127,63
106.0,126,63
108.0,124,62
107.0,123,62
106.0,122,62
105.0,121,62
105.0,120,62
104.0,119,62
104.0,118,62
103.0,117,62
105.0,116,62
107.0,115,62
109.0,114,61
110.0,113,61
108.0,112,61
105.0,110,61
110.0,110,61
131.0,109,60
160.0,108,60
166.0,107,60
117.0,106,59
77.0,106,59
64.0,105,59
59.0,104,58
55.0,103,58
50.0,102,58
49.0,101,58
65.0,100,57
84.0,99,57
97.0,99,57
102.0,99,56
104.0,99,56
108.0,99,56
110.0,98,56
110.0,98,56
109.0,97,56
110.0,97,56
111.0,96,56
112.0,95,56
114.0,95,56
114.0,94,57
112.0,93,57
112.0,92,58
114.0,91,58
116.0,90,59
118.0,89,59
123.0,89,60
131.0,88,60
136.0,88,61
137.0,87,61
139.0,87,62
138.0,87,62
134.0,86,63
129.0,86,63
126.0,85,63
124.0,85,63
123.0,85,63
122.0,85,63
119.0,84,63
114.0,84,63
110.0,84,63
107.0,83,63
103.0,82,63
100.0,82,62
97.0,81,62
99.0,81,62
101.0,81,62
104.0,81,61
107.0,81,61
107.0,80,61
103.0,80,60
101.0,80,60
99.0,80,59
98.0,80,59
99.0,81,59
98.0,83,59
97.0,87,58
99.0,92,58
101.0,98,58
101.0,105,58
100.0,113,58
99.0,121,58
98.0,127,59
99.0,134,59
102.0,141,59
104.0,148,59
105.0,153,59
106.0,157,60
106.0,161,60
107.0,164,60
106.0,166,61
106.0,167,61
105.0,168,62
104.0,168,62
103.0,168,63
103.0,167,63
104.0,167,64
106.0,166,64
107.0,166,65
103.0,166,65
99.0,166,66
101.0,165,66
104.0,164,67
105.0,163,67
105.0,162,68
106.0,161,68
107.0,160,68
109.0,159,69
109.0,158,69
108.0,157,69
108.0,155,70
105.0,154,70
103.0,153,71
104.0,152,71
105.0,151,71
105.0,150,72
106.0,149,72
107.0,147,72
105.0,147,73
104.0,146,73
103.0,145,74
103.0,145,74
104.0,144,75
104.0,144,76
104.0,143,76
107.0,143,77
111.0,142,77
113.0,141,78
113.0,140,79
109.0,139,79
105.0,138,80
103.0,137,81
103.0,136,81
104.0,134,82
108.0,133,83
110.0,132,83
108.0,130,84
105.0,129,85
103.0,127,85
102.0,126,86
101.0,125,87
101.0,124,88
104.0,123,88
109.0,122,89
113.0,122,90
111.0,121,90
108.0,121,91
107.0,120,92
105.0,120,92
103.0,119,93
104.0,118,94
106.0,118,94
108.0,117,95
108.0,115,95
109.0,114,96
111.0,113,97
112.0,111,97
104.0,110,98
99.0,109,99
101.0,108,99
105.0,107,100
108.0,105,100
110.0,104,101
110.0,103,101
111.0,102,102
111.0,101,102
107.0,100,103
105.0,100,103
115.0,99,103
140.0,99,103
164.0,98,104
151.0,98,104
107.0,97,104
81.0,97,104
71.0,97,104
63.0,96,104
55.0,96,103
52.0,96,103
55.0,96,103
69.0,96,102
87.0,96,101
99.0,96,101
107.0,96,100
111.0,95,99
112.0,95,98
111.0,94,98
110.0,94,97
110.0,93,96
111.0,93,95
113.0,93,94
115.0,93,93
115.0,93,92
114.0,92,92
114.0,92,91
115.0,92,90
117.0,92,89
118.0,92,89
123.0,92,88
128.0,92,88
133.0,92,87
137.0,92,87
139.0,92,86
140.0,92,86
135.0,92,86
129.0,92,86
128.0,92,86
128.0,92,85
126.0,92,85
123.0,92,86
120.0,92,86
116.0,92,86
112.0,92,86
109.0,92,86
106.0,92,86
105.0,92,86
103.0,92,86
103.0,92,86
103.0,93,86
105.0,93,85
105.0,93,85
103.0,93,84
100.0,93,83
98.0,93,82
98.0,92,81
98.0,92,80
97.0,92,79
97.0,93,78
97.0,95,76
98.0,98,75
98.0,102,73
97.0,107,72
97.0,113,70
99.0,118,69
102.0,125,67
106.0,132,66
110.0,139,64
107.0,145,63
101.0,151,61
100.0,156,60
114.0,160,58
140.0,163,57
154.0,165,56
124.0,167,55
80.0,168,54
63.0,168,53
60.0,168,52
54.0,168,52
48.0,168,51
47.0,167,51
57.0,166,50
77.0,165,50
94.0,164,50
103.0,163,50
108.0,163,50
111.0,162,50
113.0,162,51
113.0,162,51
113.0,162,51
111.0,162,52
110.0,162,52
111.0,162,53
112.0,161,54
115.0,160,54
118.0,160,55
120.0,159,56
120.0,158,56
118.0,156,57
118.0,155,57
122.0,154,58
127.0,152,58
130.0,151,59
133.0,149,59
132.0,148,59
130.0,146,60
129.0,145,60
128.0,143,60
123.0,142,60
117.0,141,60
112.0,139,60
109.0,138,60
106.0,136,60
103.0,134,59
103.0,133,59
102.0,132,59
99.0,131,58
98.0,130,58
99.0,129,57
100.0,128,57
99.0,127,57
101.0,126,56
103.0,125,55
104.0,124,55
105.0,123,54
105.0,122,54
107.0,122,53
106.0,121,53
103.0,121,52
101.0,120,52
100.0,120,51
101.0,121,51
103.0,122,50
104.0,124,50
104.0,127,49
100.0,131,49
95.0,135,48
95.0,140,48
111.0,144,48
139.0,147,47
163.0,151,47
145.0,154,47
97.0,157,47
72.0,160,47
67.0,162,47
61.0,163,47
54.0,164,47
49.0,164,48
54.0,164,48
71.0,164,48
90.0,163,49
101.0,162,49
107.0,161,50
110.0,160,50
110.0,159,51
110.0,158,51
109.0,157,52
110.0,155,52
112.0,154,53
114.0,153,53
116.0,151,54
118.0,150,54
119.0,148,55
120.0,147,55
124.0,146,56
126.0,144,56
126.0,143,56
127.0,142,56
128.0,142,56
129.0,141,56
127.0,140,57
127.0,140,56
128.0,139,56
127.0,138,56
124.0,137,56
121.0,136,56
117.0,136,56
115.0,135,56
114.0,134,56
112.0,133,55
111.0,132,55
109.0,131,55
107.0,130,54
106.0,129,54
105.0,129,54
103.0,128,53
101.0,127,53
100.0,126,52
100.0,126,52
102.0,125,51
101.0,124,51
99.0,123,50
97.0,122,50
97.0,122,49
99.0,121,49
102.0,121,48
105.0,122,48
105.0,124,47
103.0,127,47
102.0,132,47
102.0,136,47
103.0,141,46
106.0,146,46
108.0,151,46
106.0,157,46
103.0,162,46
102.0,166,46
102.0,169,46
102.0,172,46
103.0,174,46
104.0,176,46
104.0,177,46
103.0,177,46
102.0,177,47
104.0,177,47
105.0,176,48
104.0,175,48
106.0,174,48
106.0,173,49
106.0,172,49
107.0,171,50
108.0,170,50
109.0,168,51
106.0,166,51
103.0,164,52
110.0,163,52
134.0,161,52
162.0,159,53
166.0,158,53
110.0,157,54
72.0,155,54
61.0,154,55
56.0,153,55
53.0,152,55
52.0,151,56
56.0,150,56
70.0,149,56
87.0,148,57
99.0,146,57
105.0,145,57
111.0,144,57
114.0,142,58
113.0,141,58
112.0,140,58
113.0,138,58
111.0,136,58
109.0,134,58
111.0,132,58
113.0,129,58
115.0,127,58
116.0,125,58
118.0,123,58
122.0,121,58
126.0,120,58
130.0,118,58
134.0,117,57
136.0,116,57
137.0,115,57
139.0,114,57
139.0,112,57
136.0,111,57
131.0,111,57
128.0,110,57
126.0,109,57
122.0,108,57
118.0,107,57
114.0,107,57
110.0,106,58
105.0,105,58
103.0,105,58
102.0,104,58
103.0,103,59
103.0,102,59
103.0,102,60
104.0,101,60
104.0,100,60
103.0,100,61
103.0,99,61
103.0,97,61
101.0,96,62
98.0,96,62
97.0,95,62
97.0,96,62
95.0,98,62
95.0,101,63
96.0,105,63
96.0,111,63
95.0,117,63
95.0,122,63
98.0,129,63
102.0,135,63
103.0,141,64
104.0,146,64
105.0,150,64
106.0,153,64
106.0,155,65
107.0,157,65
106.0,158,65
104.0,159,66
103.0,159,66
103.0,158,67
103.0,158,67
103.0,157,68
103.0,157,69
103.0,156,69
101.0,155,70
100.0,155,71
113.0,154,72
141.0,153,73
167.0,152,74
153.0,152,75
105.0,151,76
76.0,150,77
69.0,149,78
65.0,149,79
60.0,148,80
54.0,147,82
51.0,146,82
62.0,145,83
80.0,144,84
95.0,142,85
103.0,141,86
107.0,139,87
109.0,137,88
110.0,136,89
109.0,134,89
109.0,133,90
111.0,131,91
114.0,129,91
117.0,128,92
119.0,126,92
120.0,125,93
123.0,123,93
126.0,122,94
127.0,120,94
127.0,119,95
128.0,117,95
130.0,116,95
131.0,116,96
132.0,115,96
133.0,114,96
131.0,112,97
128.0,111,97
126.0,110,97
123.0,109,97
121.0,107,97
119.0,107,97
117.0,106,97
115.0,105,97
113.0,105,97
111.0,105,97
109.0,105,96
108.0,105,96
106.0,104,96
102.0,104,96
98.0,103,95
96.0,102,95
97.0,101,94
99.0,100,94
99.0,99,94
99.0,98,93
98.0,96,93
96.0,95,93
96.0,95,92
98.0,94,92
102.0,95,92
105.0,96,92
107.0,98,92
106.0,101,92
106.0,106,91
107.0,111,91
107.0,118,92
108.0,124,92
107.0,130,92
104.0,136,92
103.0,140,93
103.0,143,93
103.0,146,94
103.0,149,94
103.0,151,95
103.0,152,96
103.0,152,96
102.0,152,97
101.0,152,98
102.0,151,99
104.0,151,99
107.0,150,100
108.0,149,101
108.0,149,102
110.0,148,103
110.0,147,104
108.0,146,105
106.0,145,106
104.0,143,107
103.0,142,108
104.0,141,108
106.0,140,109
105.0,138,110
105.0,137,111
106.0,136,111
104.0,135,112
102.0,134,113
103.0,133,113
104.0,132,113
105.0,131,114
106.0,130,114
109.0,129,114
110.0,128,114
110.0,128,114
111.0,127,114
109.0,126,114
106.0,125,113
105.0,124,113
105.0,122,112
106.0,121,111
106.0,120,111
104.0,119,110
101.0,118,109
97.0,116,108
97.0,115,107
103.0,114,106
110.0,113,104
111.0,112,103
111.0,111,102
109.0,110,101
109.0,109,100
110.0,109,99
111.0,108,98
112.0,107,97
112.0,107,96
105.0,106,96
100.0,105,95
99.0,105,95
103.0,104,94
105.0,103,94
106.0,102,94
104.0,102,94
102.0,101,94
114.0,101,94
139.0,100,94
159.0,99,94
138.0,98,94
96.0,97,94
76.0,96,95
71.0,95,95
66.0,95,95
60.0,94,95
57.0,93,95
62.0,93,94
76.0,92,94
90.0,92,94
100.0,91,93
106.0,91,93
110.0,91,92
111.0,90,92
112.0,90,91
110.0,89,90
108.0,88,89
109.0,88,89
110.0,87,88
114.0,86,87
118.0,86,85
119.0,85,84
118.0,84,83
121.0,84,82
125.0,83,81
127.0,83,80
128.0,82,79
130.0,82,78
132.0,82,77
133.0,81,76
134.0,81,75
135.0,80,74
134.0,80,73
133.0,80,72
130.0,80,71
125.0,80,70
121.0,80,69
119.0,80,68
118.0,79,68
118.0,79,67
117.0,78,66
113.0,78,65
111.0,78,65
110.0,77,64
108.0,77,63
105.0,77,63
101.0,77,62
99.0,77,61
98.0,77,61
99.0,77,60
100.0,76,59
101.0,76,58
97.0,76,57
95.0,76,56
96.0,77,56
98.0,80,55
100.0,84,54
102.0,89,54
103.0,94,53
103.0,100,53
101.0,107,52
101.0,115,51
102.0,122,51
104.0,130,51
101.0,136,50
96.0,142,50
95.0,147,50
98.0,150,50
100.0,153,50
101.0,156,50
101.0,157,50
98.0,158,50
97.0,159,50
109.0,160,50
135.0,160,51
162.0,160,51
162.0,159,51
101.0,159,52
69.0,158,52
61.0,158,52
57.0,158,53
53.0,157,53
52.0,157,54
59.0,157,54
73.0,156,55
87.0,155,55
98.0,154,56
106.0,153,56
108.0,152,57
108.0,150,58
110.0,149,58
110.0,148,59
111.0,147,59
113.0,145,60
115.0,144,60
114.0,143,61
114.0,141,61
117.0,140,61
121.0,138,62
125.0,137,62
129.0,135,62
130.0,133,62
127.0,132,62
126.0,130,62
127.0,128,62
129.0,126,62
130.0,125,62
127.0,123,62
126.0,122,62
124.0,121,62
121.0,121,62
117.0,120,61
114.0,119,61
111.0,118,61
110.0,118,60
111.0,117,60
108.0,116,59
106.0,116,59
107.0,115,59
107.0,115,58
106.0,115,58
103.0,115,57
102.0,115,57
102.0,114,57
100.0,114,56
100.0,114,56
100.0,113,55
98.0,112,55
97.0,111,54
98.0,110,54
102.0,109,53
106.0,109,53
107.0,109,52
105.0,110,52
104.0,111,51
105.0,114,51
109.0,117,50
110.0,121,50
107.0,126,50
103.0,131,49
102.0,135,49
103.0,140,48
105.0,144,48
105.0,147,48
104.0,150,48
105.0,153,48
107.0,154,47
105.0,155,47
102.0,156,47
101.0,157,47
103.0,157,47
106.0,157,48
109.0,157,48
109.0,157,48
107.0,156,48
106.0,155,48
107.0,154,49
109.0,153,49
108.0,152,49
107.0,151,49
109.0,150,50
108.0,149,50
104.0,148,50
101.0,146,50
102.0,145,51
102.0,143,51
102.0,142,51
101.0,141,51
104.0,139,51
108.0,138,52
111.0,137,52
112.0,136,52
110.0,135,52
108.0,134,52
107.0,133,52
108.0,132,52
108.0,130,52
106.0,129,52
103.0,127,52
110.0,126,52
131.0,124,52
159.0,123,52
164.0,121,52
115.0,120,52
76.0,119,52
65.0,118,52
60.0,117,52
55.0,115,52
50.0,114,52
50.0,113,52
66.0,113,52
85.0,112,52
98.0,111,52
104.0,110,52
110.0,110,52
113.0,109,52
112.0,109,52
111.0,108,52
111.0,107,52
111.0,107,52
111.0,106,52
111.0,105,52
113.0,104,52
116.0,104,52
116.0,103,52
118.0,102,52
123.0,102,52
129.0,101,52
131.0,101,52
132.0,100,52
133.0,100,52
135.0,99,52
137.0,99,52
139.0,98,52
138.0,98,52
135.0,97,53
130.0,97,53
127.0,96,53
126.0,96,53
123.0,95,53
118.0,94,53
113.0,94,53
107.0,94,53
103.0,93,54
102.0,93,54
102.0,92,54
104.0,92,54
104.0,92,54
103.0,91,54
102.0,91,54
100.0,90,54
99.0,90,54
100.0,89,54
102.0,88,54
101.0,88,54
99.0,88,54
99.0,88,53
98.0,89,53
96.0,92,53
95.0,96,53
95.0,101,53
95.0,107,53
94.0,113,53
95.0,120,53
99.0,127,53
103.0,133,53
104.0,138,53
105.0,142,53
105.0,146,53
104.0,149,53
104.0,152,54
104.0,154,54
104.0,156,55
103.0,157,55
105.0,157,56
104.0,157,57
100.0,157,57
103.0,157,58
126.0,157,58
157.0,156,59
166.0,156,60
121.0,156,61
77.0,155,62
65.0,155,63
61.0,154,63
57.0,153,64
55.0,152,65
53.0,151,66
59.0,150,67
78.0,149,67
95.0,148,68
101.0,147,69
100.0,145,70
101.0,144,70
103.0,143,71
108.0,141,71
117.0,140,72
122.0,142,72
119.0,145,72
116.0,146,73
113.0,145,73
112.0,145,73
117.0,144,73
122.0,143,74
123.0,142,74
124.0,141,74
126.0,140,74
128.0,139,74
132.0,137,75
135.0,137,75
135.0,136,75
132.0,135,75
127.0,134,75
125.0,134,75
123.0,133,76
120.0,132,76
117.0,132,76
114.0,131,76
111.0,130,76
108.0,129,77
106.0,127,77
105.0,126,77
106.0,125,77
105.0,124,77
103.0,124,78
102.0,123,78
104.0,122,78
104.0,122,78
102.0,122,78
99.0,121,78
100.0,121,78
102.0,121,79
101.0,121,79
100.0,121,79
101.0,121,79
101.0,122,79
99.0,122,79
98.0,123,79
99.0,125,79
101.0,127,79
102.0,130,79
103.0,134,79
104.0,139,79
107.0,144,79
109.0,149,79
106.0,154,80
104.0,158,80
105.0,161,80
104.0,163,81
104.0,165,81
106.0,166,82
106.0,166,82
103.0,166,83
102.0,166,84
102.0,165,84
101.0,165,85
101.0,165,85
103.0,165,86
105.0,164,87
107.0,164,87
108.0,163,88
109.0,162,89
109.0,161,89
108.0,160,90
106.0,158,90
104.0,157,91
104.0,156,91
105.0,155,92
105.0,153,92
105.0,152,93
106.0,150,93
109.0,149,94
108.0,148,94
103.0,146,95
100.0,145,95
100.0,144,96
103.0,143,96
105.0,142,97
107.0,141,97
109.0,139,98
111.0,138,98
112.0,137,99
112.0,136,100
108.0,134,100
104.0,133,101
111.0,132,101
135.0,130,102
163.0,129,103
166.0,127,103
109.0,126,104
75.0,125,104
67.0,124,105
62.0,123,106
59.0,121,106
59.0,120,107
57.0,119,108
62.0,118,108
79.0,117,108
95.0,116,109
105.0,115,109
111.0,114,110
114.0,114,110
115.0,113,110
113.0,112,111
111.0,112,111
112.0,112,111
115.0,111,111
117.0,110,111
116.0,110,111
113.0,109,111
112.0,108,111
117.0,107,111
123.0,106,111
128.0,105,110
130.0,105,110
131.0,104,110
133.0,103,110
135.0,103,109
137.0,102,109
138.0,102,108
139.0,101,108
137.0,101,107
133.0,100,107
129.0,100,106
125.0,100,105
122.0,99,105
119.0,99,104
114.0,98,104
108.0,98,103
103.0,98,102
102.0,98,101
103.0,97,101
104.0,97,100
104.0,97,99
102.0,96,98
101.0,96,98
101.0,95,97
103.0,95,96
103.0,95,96
103.0,94,95
103.0,94,94
100.0,94,94
96.0,95,93
95.0,96,93
95.0,99,92
97.0,103,91
99.0,109,91
100.0,116,90
101.0,123,90
102.0,132,89
102.0,140,88
101.0,148,88
102.0,155,87
104.0,161,86
107.0,165,85
107.0,169,85
104.0,172,84
102.0,174,84
103.0,175,83
104.0,176,82
104.0,177,82
105.0,177,81
107.0,177,80
105.0,176,80
99.0,176,79
96.0,175,79
98.0,174,78
102.0,173,78
105.0,173,77
108.0,172,77
111.0,171,77
107.0,170,76
103.0,169,76
102.0,168,76
103.0,167,76
105.0,165,75
108.0,164,75
109.0,163,75
109.0,162,75
106.0,161,75
104.0,159,75
103.0,158,74
106.0,156,74
107.0,155,74
106.0,153,74
105.0,152,74
103.0,150,73
102.0,149,73
102.0,148,73
102.0,147,73
103.0,146,72
105.0,145,72
108.0,144,72
108.0,143,72
107.0,142,71
105.0,141,71
105.0,139,71
105.0,138,70
106.0,137,70
107.0,136,70
107.0,135,70
108.0,134,70
107.0,132,70
104.0,131,69
109.0,130,69
129.0,129,69
158.0,128,69
163.0,127,69
112.0,126,69
74.0,125,69
65.0,124,69
62.0,123,69
56.0,121,69
51.0,120,69
51.0,119,69
69.0,119,69
87.0,118,69
99.0,117,69
104.0,117,69
107.0,116,69
108.0,115,69
109.0,114,69
110.0,113,69
111.0,112,70
113.0,112,70
114.0,112,70
114.0,112,70
114.0,112,70
114.0,112,70
113.0,112,71
116.0,111,71
121.0,111,71
126.0,110,71
129.0,110,72
131.0,109,72
131.0,108,72
130.0,107,73
130.0,105,73
131.0,104,73
131.0,103,73
131.0,102,74
130.0,102,74
127.0,101,74
125.0,100,74
122.0,100,75
119.0,100,75
116.0,99,75
112.0,98,75
110.0,97,75
108.0,96,75
105.0,95,75
103.0,94,75
103.0,93,75
103.0,89,75
101.0,83,75
99.0,79,75
97.0,76,74
96.0,74,74
96.0,72,74
97.0,71,73
98.0,71,73
100.0,72,72
102.0,73,72
103.0,76,71
103.0,81,71
105.0,86,70
106.0,92,70
106.0,99,69
106.0,108,68
104.0,118,68
104.0,128,67
104.0,137,66
102.0,146,66
98.0,154,65
96.0,161,65
95.0,167,64
102.0,172,64
124.0,176,63
154.0,178,63
160.0,181,62
109.0,183,62
72.0,184,62
63.0,185,62
61.0,186,61
56.0,185,61
53.0,185,61
55.0,185,61
70.0,184,61
87.0,184,61
100.0,183,61
108.0,183,61
110.0,182,62
110.0,181,62
111.0,180,62
112.0,178,62
112.0,177,62
110.0,175,63
110.0,173,63
114.0,171,63
115.0,170,63
115.0,167,63
116.0,165,63
118.0,163,63
120.0,161,63
124.0,159,63
126.0,157,63
127.0,155,63
129.0,153,63
132.0,152,63
133.0,150,62
129.0,148,62
125.0,146,62
121.0,145,61
119.0,143,61
120.0,141,60
120.0,139,60
119.0,137,60
117.0,135,59
111.0,133,59
106.0,131,58
104.0,129,58
103.0,128,57
102.0,126,57
102.0,125,56
102.0,124,56
101.0,123,55
102.0,122,55
102.0,121,55
101.0,120,54
100.0,119,54
101.0,117,53
102.0,116,53
103.0,115,52
104.0,113,52
106.0,113,52
106.0,112,51
104.0,113,51
102.0,114,51
102.0,117,50
104.0,121,50
104.0,125,50
103.0,129,50
103.0,135,50
103.0,141,50
103.0,147,50
103.0,153,50
103.0,159,50
111.0,163,50
134.0,167,50
164.0,170,50
169.0,172,50
114.0,173,51
77.0,174,51
67.0,174,52
61.0,174,52
56.0,174,53
51.0,173,53
50.0,172,54
62.0,171,55
81.0,170,56
95.0,169,57
102.0,168,58
106.0,166,59
109.0,165,60
113.0,163,61
115.0,161,62
117.0,160,63
117.0,158,64
117.0,156,65
116.0,154,67
118.0,152,68
120.0,151,69
120.0,149,70
121.0,147,72
121.0,145,72
122.0,143,73
126.0,141,74
128.0,140,75
130.0,138,76
130.0,137,76
131.0,135,77
131.0,133,77
131.0,131,78
131.0,129,78
132.0,127,78
129.0,125,79
122.0,123,79
115.0,121,79
111.0,120,79
110.0,118,79
108.0,117,80
104.0,116,80
102.0,116,80
101.0,115,80
100.0,115,80
100.0,114,80
100.0,113,80
100.0,112,80
100.0,111,80
100.0,110,80
98.0,108,80
97.0,107,80
98.0,105,81
100.0,104,81
100.0,104,81
99.0,104,81
102.0,105,81
103.0,108,82
101.0,113,82
101.0,120,82
102.0,127,83
103.0,135,83
105.0,144,84
108.0,152,84
108.0,159,85
106.0,165,85
