II, ABP, PLETH, RESP
138,129,103,47
138,128,101,47
138,127,100,47
139,126,98,46
140,125,97,46
141,124,95,45
142,124,94,45
143,123,93,44
144,122,92,44
145,121,91,43
146,121,90,42
147,122,89,41
147,124,88,40
147,128,87,38
147,133,85,37
146,138,84,36
146,144,83,34
144,150,81,33
143,156,80,32
141,161,79,31
141,165,77,30
139,169,76,30
138,172,75,30
137,174,75,30
136,176,74,31
135,178,73,31
135,179,72,32
134,179,71,33
133,180,69,34
132,180,69,34
132,180,69,35
132,180,70,36
133,180,73,37
134,179,79,38
135,179,86,39
136,179,94,40
137,178,102,41
137,177,112,42
138,176,122,44
139,175,133,45
138,173,142,47
137,172,151,49
136,170,158,50
135,168,165,52
134,167,170,54
134,165,175,56
133,164,179,58
131,163,182,60
129,161,183,61
128,160,184,63
128,159,185,65
128,158,186,66
129,156,186,68
129,155,186,69
129,154,185,71
130,153,184,72
131,152,183,73
131,151,181,75
131,150,178,76
133,149,176,77
134,148,172,79
134,147,168,80
135,146,164,82
138,145,160,83
135,144,154,85
123,143,149,86
111,142,143,88
106,141,138,89
111,140,133,90
118,139,128,92
125,138,123,93
130,137,119,94
134,136,115,95
136,135,112,96
137,134,110,97
137,133,108,98
138,132,106,99
138,131,104,100
139,130,102,102
139,129,100,102
140,128,99,103
141,127,97,104
142,126,96,104
142,125,94,105
143,124,93,105
144,123,91,104
145,122,90,104
146,122,89,103
147,122,88,102
148,124,86,101
148,127,85,99
147,131,83,97
147,136,82,95
146,142,80,93
144,148,79,91
143,154,78,88
142,159,76,86
140,163,75,85
139,167,74,83
138,171,72,81
137,173,71,79
136,175,71,78
135,177,70,77
134,178,69,75
133,179,67,74
132,179,66,73
131,179,65,72
131,179,64,72
131,179,65,71
131,179,67,70
131,179,71,70
132,178,77,69
134,178,86,68
136,177,94,68
137,176,102,67
138,175,112,67
138,174,122,67
138,172,132,67
137,171,141,67
136,169,149,67
135,167,156,67
134,166,162,67
133,164,167,67
132,163,171,67
131,162,174,67
129,161,176,67
128,159,178,67
127,158,179,67
127,157,179,66
127,156,179,66
127,155,179,65
127,154,178,64
127,153,178,63
127,152,176,62
127,151,175,61
128,150,173,60
128,149,170,59
130,148,166,58
131,147,163,57
132,146,158,56
134,145,154,55
135,144,150,54
128,143,145,54
113,142,140,53
101,141,135,52
98,140,130,52
107,139,126,51
117,138,122,51
125,137,118,50
129,136,115,50
132,135,113,49
134,134,110,49
135,133,108,49
135,132,106,49
135,131,105,49
135,130,103,49
136,129,102,49
136,128,100,49
137,127,99,49
138,126,97,49
139,125,96,48
139,124,95,48
140,123,94,48
141,122,92,47
142,122,91,47
143,122,90,46
144,123,89,45
145,124,88,43
145,128,87,42
144,133,86,40
143,138,84,39
142,144,83,37
142,150,82,36
140,156,80,35
138,161,79,34
137,166,78,33
136,170,76,33
134,173,75,33
132,175,74,33
131,177,73,34
131,179,73,34
130,180,72,35
129,181,71,36
129,181,70,37
128,181,69,38
128,181,69,39
127,181,70,40
127,181,73,41
127,181,78,42
128,181,85,43
129,180,94,44
131,180,104,45
132,179,113,46
133,177,122,47
134,176,131,48
132,175,141,49
131,173,149,51
131,171,157,52
129,170,164,54
128,168,169,56
127,166,174,58
127,165,178,60
126,164,181,62
125,163,184,63
124,161,185,65
123,160,186,67
123,159,186,68
123,158,187,70
123,157,186,71
124,155,186,73
124,154,185,74
125,153,184,76
125,152,182,77
125,151,180,79
126,150,177,80
127,149,174,82
128,148,170,83
128,147,165,85
131,146,161,87
132,145,156,89
126,145,151,91
113,143,146,92
103,142,141,94
101,141,135,95
108,140,130,97
116,139,126,98
122,138,122,99
127,137,118,101
129,136,115,102
131,135,112,103
132,134,109,104
133,133,107,105
134,132,105,106
135,131,103,106
135,130,102,107
136,129,100,108
136,128,98,109
136,127,97,109
137,126,95,110
138,125,94,110
140,124,93,110
141,123,92,110
142,123,91,110
143,123,89,109
144,123,87,108
144,125,86,107
144,129,85,106
143,133,84,104
142,139,82,102
141,145,81,101
140,151,79,99
139,157,78,97
137,162,76,96
136,166,75,94
135,170,73,93
133,173,72,91
132,176,71,90
131,177,70,89
130,179,69,88
129,180,68,87
128,180,67,86
127,181,66,85
127,181,65,85
127,181,65,85
127,181,66,85
127,180,69,84
127,180,74,84
128,180,81,84
129,179,90,84
131,178,100,84
132,177,111,84
134,176,121,85
134,175,130,85
134,173,139,85
133,172,148,85
132,170,155,86
130,168,162,86
129,167,168,86
128,165,173,86
127,164,177,86
126,163,180,86
125,162,182,86
124,160,184,86
124,159,185,86
124,158,185,86
124,157,185,85
124,156,184,84
124,155,184,83
125,154,183,83
125,153,181,81
125,152,179,80
125,151,177,79
126,150,174,78
127,149,171,77
129,148,166,76
129,147,162,75
130,146,157,74
132,145,152,73
124,144,147,72
110,143,142,71
97,142,137,70
95,141,132,69
105,140,128,68
116,139,124,67
123,138,120,66
127,137,117,66
130,136,114,65
132,135,111,64
132,134,109,64
133,133,107,63
134,132,105,63
135,131,104,63
136,130,102,63
136,129,101,63
137,128,99,63
137,127,98,63
138,126,97,63
139,125,95,63
140,124,94,63
142,123,93,63
143,122,91,63
144,122,90,62
145,123,89,62
146,125,88,61
146,128,87,60
146,133,86,58
145,138,84,57
144,145,83,56
143,150,81,55
142,156,80,54
141,161,79,54
139,166,77,53
137,170,76,53
136,173,75,53
135,175,74,53
135,178,73,53
134,179,72,54
133,180,71,55
131,181,70,55
131,181,69,56
132,181,68,57
132,181,68,58
131,181,69,60
131,181,72,61
131,181,77,63
131,181,84,64
133,180,92,66
135,180,103,68
135,179,114,70
136,178,123,72
137,176,132,74
137,175,141,77
136,173,150,80
135,172,158,82
134,170,165,85
132,168,171,88
131,166,176,91
130,165,180,94
131,164,183,96
130,163,186,99
129,161,187,101
128,160,189,103
127,159,189,106
127,158,189,108
128,156,188,110
128,155,188,112
128,154,187,114
128,153,186,115
129,152,184,117
129,151,182,119
130,150,179,121
131,149,176,122
133,148,172,124
133,147,167,125
134,146,162,127
136,145,157,128
132,145,152,130
120,144,147,131
108,143,142,132
104,142,136,133
110,141,131,134
118,139,126,135
124,138,122,136
129,137,118,136
133,136,114,137
135,135,111,137
136,134,108,138
136,133,106,138
136,132,104,139
136,131,102,139
137,130,100,140
138,129,99,140
139,128,97,140
139,127,96,141
140,126,95,141
141,125,93,141
142,124,92,141
143,123,91,140
145,123,89,140
146,123,88,139
147,123,87,139
148,125,85,137
148,128,84,136
147,132,83,134
146,138,82,132
145,144,80,130
144,150,79,128
143,156,77,125
142,161,76,123
140,165,74,121
139,169,73,119
137,172,72,117
136,175,70,115
135,177,69,114
134,179,68,112
133,180,67,111
132,180,66,109
132,181,65,108
131,181,64,107
131,181,64,106
131,181,65,105
131,181,67,104
131,180,71,103
132,180,78,103
134,180,86,102
135,179,96,102
136,178,107,101
137,177,118,101
138,175,129,100
138,174,138,100
137,172,145,100
136,171,152,100
135,169,159,100
134,167,165,100
132,166,170,100
131,164,174,100
130,163,177,100
129,162,180,100
128,161,182,100
128,160,183,99
128,159,183,99
127,158,183,98
127,157,183,97
128,156,182,96
128,155,181,95
128,153,180,94
128,152,178,92
128,151,176,91
129,150,173,90
130,149,169,88
132,148,165,87
133,147,161,86
133,146,156,85
136,145,151,84
134,144,146,83
123,143,142,82
108,143,137,81
99,141,132,80
103,141,128,79
113,139,124,78
123,138,120,77
129,137,117,76
133,136,114,75
135,135,111,74
136,134,109,74
138,133,107,73
138,132,105,73
138,131,103,72
138,130,102,72
139,129,100,71
140,128,99,71
141,127,97,70
141,126,96,70
142,125,95,69
143,124,93,69
144,123,92,68
146,123,91,67
147,122,89,66
148,123,88,65
149,124,87,64
150,126,86,62
150,130,85,61
149,136,83,59
148,142,82,58
146,148,81,56
145,154,79,55
144,159,78,54
143,164,77,53
142,168,76,52
141,172,74,52
140,175,73,52
139,177,72,53
138,179,72,53
137,180,71,54
137,181,70,55
136,182,69,55
135,182,69,56
134,183,68,57
134,182,69,58
135,182,71,59
135,182,74,60
136,182,80,61
136,182,88,62
137,181,98,63
138,180,108,64
140,179,120,65
140,178,131,67
141,177,140,69
140,175,148,70
140,174,156,72
140,172,163,74
139,170,170,76
137,169,176,78
136,167,180,80
135,166,184,82
135,165,187,83
133,163,189,85
132,162,190,87
132,161,191,89
131,159,192,91
132,158,191,92
131,157,191,94
131,156,190,96
132,155,189,98
132,154,187,99
132,153,185,101
133,152,183,103
134,151,180,105
136,150,176,106
137,149,172,108
137,148,167,110
139,147,162,112
141,146,156,114
137,145,151,115
125,144,147,117
113,143,141,119
109,142,136,121
114,141,131,123
122,140,126,124
129,139,122,126
135,137,118,128
138,136,115,129
140,135,111,131
141,134,109,133
142,133,106,135
142,132,104,136
143,131,102,138
143,130,100,139
143,129,99,141
143,128,97,142
144,127,96,143
145,126,94,144
146,125,93,146
147,124,91,146
147,123,90,147
149,123,89,147
150,122,87,147
151,123,85,146
151,124,84,145
151,127,83,144
151,132,82,142
150,137,80,140
149,143,79,139
147,149,77,136
146,155,76,134
144,161,74,132
143,165,73,130
142,169,72,128
141,172,71,127
140,175,69,125
139,177,68,123
138,179,67,121
137,180,66,120
136,180,65,119
135,181,65,117
135,181,64,116
134,181,63,115
134,181,64,115
134,180,66,114
135,180,70,113
135,180,77,113
135,180,85,112
137,179,95,112
138,178,106,112
139,177,118,111
139,176,128,111
140,174,136,111
139,173,145,111
139,171,153,111
137,169,160,111
136,167,166,111
135,166,172,110
134,165,176,110
134,164,179,110
132,163,182,110
131,161,183,110
129,160,185,109
128,159,185,109
128,158,185,108
127,157,185,108
128,156,184,108
128,155,183,107
128,154,182,106
128,153,180,105
129,152,178,104
129,151,175,103
130,150,172,102
132,149,168,101
133,148,164,100
133,147,159,99
135,146,154,98
136,145,149,97
126,144,145,96
112,143,140,96
101,142,135,95
99,141,131,94
110,140,126,93
120,139,123,92
127,138,119,91
132,137,116,90
135,136,113,89
136,135,110,88
137,134,108,88
137,133,106,87
137,132,104,87
138,131,102,86
138,129,101,86
139,129,100,85
140,127,98,85
141,127,97,85
142,126,96,84
142,125,94,83
143,124,93,83
145,123,92,82
146,122,91,81
147,122,89,80
147,123,88,78
148,125,87,77
148,129,86,75
147,134,85,73
147,140,84,71
146,146,82,70
145,152,81,68
144,158,80,66
143,163,78,65
142,167,77,64
141,171,76,64
139,174,75,64
138,176,74,64
137,178,73,64
136,180,72,64
135,181,71,65
134,182,70,65
133,182,70,66
133,182,69,66
133,182,69,67
133,182,71,68
134,182,74,69
134,182,79,70
135,181,86,71
135,181,95,73
136,180,106,74
137,179,117,75
138,178,128,77
139,177,137,79
139,176,146,80
139,174,154,82
138,172,162,84
136,170,168,86
135,169,174,88
134,168,179,90
134,166,183,92
133,165,187,94
132,163,189,95
130,162,191,97
130,161,192,98
129,160,192,100
129,158,192,101
129,157,191,103
129,156,191,104
129,155,190,106
130,154,188,107
130,153,187,109
130,152,184,110
131,151,181,112
132,150,178,113
134,149,174,115
135,148,169,116
134,147,164,118
137,146,159,120
137,145,154,121
127,144,149,123
114,143,143,124
106,142,138,125
105,141,133,127
115,140,128,128
124,139,124,129
129,138,120,130
133,137,116,130
135,136,113,131
137,135,110,132
137,134,108,133
138,133,105,134
138,131,103,134
138,130,102,135
139,129,100,136
140,128,99,136
141,127,97,137
142,126,96,137
142,125,94,137
143,125,93,138
144,124,91,138
145,123,90,138
146,122,88,137
147,123,87,137
147,124,85,136
148,126,84,135
148,130,83,133
147,135,82,132
146,141,80,130
145,147,79,128
144,153,77,126
143,159,76,124
141,164,75,122
140,168,73,120
139,171,72,119
137,174,71,117
136,176,70,115
136,178,69,114
135,179,68,113
134,180,67,112
132,180,66,111
132,181,65,109
132,181,65,108
132,181,65,108
132,180,66,107
132,180,70,106
132,180,75,105
132,180,83,105
134,179,93,104
135,178,103,103
136,177,115,103
137,176,126,103
138,175,135,103
138,173,143,103
137,172,151,102
137,170,159,102
136,168,165,103
134,166,171,103
133,165,175,103
131,164,179,102
131,162,182,102
129,161,183,102
128,160,184,102
128,159,185,101
127,158,185,101
127,157,185,100
127,156,185,99
127,155,184,99
128,154,183,98
128,153,181,97
128,152,179,95
128,151,177,94
129,150,174,93
129,149,170,92
131,148,166,91
131,147,162,91
132,146,157,90
135,145,152,90
135,144,147,89
123,143,142,89
108,142,138,88
99,141,133,88
101,140,129,87
111,139,125,86
121,138,121,86
127,137,118,85
131,136,115,85
134,135,112,85
135,134,110,84
135,133,108,84
136,132,106,84
137,131,104,84
138,130,103,84
138,129,101,84
138,128,100,84
139,127,98,84
139,126,97,84
140,125,96,84
141,124,94,83
142,123,93,83
144,122,92,83
145,122,91,82
146,122,89,81
146,123,88,80
147,126,87,79
148,130,86,77
147,135,85,76
146,141,83,74
144,147,82,73
143,153,81,71
142,159,79,70
141,164,78,69
140,168,77,68
138,172,76,67
137,175,75,66
136,177,74,66
135,179,73,66
134,180,72,65
134,181,71,66
133,182,70,66
132,182,69,66
131,182,69,66
131,182,69,67
132,182,71,67
132,182,75,67
132,182,80,67
133,181,88,67
133,181,97,68
134,180,108,68
135,179,119,68
136,178,128,69
137,177,137,69
137,175,146,70
137,174,154,70
137,172,162,71
136,170,169,72
135,168,175,72
133,167,179,73
132,166,183,73
131,165,186,73
130,163,189,73
129,162,190,73
128,161,191,73
127,160,191,73
127,159,191,73
128,157,191,72
128,156,190,72
128,155,189,72
128,154,188,71
128,153,186,71
128,152,183,70
128,151,180,70
129,150,177,70
131,149,173,70
132,148,168,69
132,147,163,69
133,146,159,69
135,145,154,69
130,144,149,69
117,143,143,69
103,143,138,68
99,142,133,68
106,141,128,69
116,139,124,69
125,138,120,69
130,137,117,69
133,136,114,70
135,135,111,70
136,134,109,70
137,133,107,71
138,132,105,71
138,131,104,72
139,130,102,73
139,129,100,73
140,128,99,74
140,127,97,74
141,126,96,74
142,125,95,75
143,124,93,75
144,123,92,75
145,123,90,75
147,123,89,75
147,123,88,74
148,125,86,73
148,128,85,71
147,133,84,70
147,139,83,68
147,145,81,66
145,151,80,65
143,157,78,63
142,162,77,62
141,166,76,61
141,170,74,60
140,173,73,59
138,176,72,59
137,178,71,59
135,179,71,59
135,180,70,59
135,181,69,59
134,182,68,59
133,182,67,60
133,182,67,60
133,182,68,61
133,181,71,61
133,181,75,62
134,181,82,63
134,181,90,64
135,180,100,65
136,179,111,67
137,178,121,68
138,177,129,69
139,175,139,71
140,174,148,72
139,172,156,73
138,170,163,75
137,168,170,76
136,167,175,78
135,166,179,80
133,164,183,81
132,163,185,83
131,162,187,84
130,161,189,85
130,159,189,86
130,158,189,88
130,157,189,89
130,156,189,90
129,155,188,91
129,154,187,92
130,153,185,93
130,152,183,94
130,151,180,95
130,150,177,96
131,149,173,98
133,148,169,99
134,147,164,100
134,146,159,102
135,145,155,104
136,144,150,105
129,143,144,107
117,142,139,109
108,141,134,110
106,140,130,111
113,139,125,113
121,138,122,114
128,136,118,115
131,135,115,116
134,134,112,118
136,133,110,119
137,132,108,121
138,131,106,123
138,130,104,124
139,129,102,126
140,128,100,128
140,127,99,130
140,126,97,131
141,125,95,133
142,124,94,134
144,123,92,136
145,122,91,137
146,121,89,138
147,121,88,139
148,121,86,140
148,121,85,140
148,123,84,140
148,126,82,139
149,130,81,139
148,136,79,138
147,142,78,138
146,148,76,137
144,154,75,136
143,159,73,135
142,164,72,135
141,168,71,134
139,171,70,133
138,173,69,133
137,175,68,133
136,177,67,132
135,178,66,132
135,178,65,131
134,178,64,131
134,179,63,131
134,179,63,131
133,178,64,130
133,178,66,130
134,178,71,130
135,178,77,130
135,177,86,129
136,177,94,129
137,176,103,129
138,174,113,129
139,173,124,129
140,172,134,128
140,170,143,128
139,168,152,128
139,167,159,128
137,165,165,128
136,163,170,128
135,162,175,128
134,161,178,128
133,160,181,128
132,159,183,128
131,158,184,127
130,157,184,127
130,155,184,127
130,154,184,126
129,153,184,125
130,152,183,124
129,151,182,124
130,150,180,123
130,149,178,122
130,149,175,121
131,148,172,120
132,147,168,119
134,146,163,118
134,145,159,117
134,144,154,117
137,143,150,116
138,142,145,116
129,141,140,115
115,140,135,114
104,139,130,113
103,138,126,113
113,137,122,112
122,136,119,111
129,135,116,110
133,134,113,109
136,133,111,108
137,132,109,108
138,131,107,107
138,130,105,107
139,129,104,106
139,128,102,106
140,127,101,105
141,126,99,105
141,125,98,104
141,125,96,104
142,124,95,104
143,123,94,103
144,122,93,102
146,121,91,102
147,121,90,101
148,121,90,100
149,122,89,98
149,124,87,96
150,128,86,94
149,133,85,91
148,139,83,89
147,145,82,86
145,151,81,83
144,156,80,81
143,161,78,78
142,166,77,76
140,170,76,74
139,173,76,72
139,175,75,70
138,177,74,69
136,179,73,67
135,180,72,66
135,180,71,65
134,181,70,64
134,181,70,64
133,181,70,63
133,181,71,63
133,180,75,63
134,180,80,62
134,180,87,62
134,179,95,62
135,179,103,62
136,178,113,61
137,177,123,61
138,175,133,61
139,174,143,61
139,172,152,61
138,171,160,61
138,169,167,62
137,167,173,62
136,166,178,62
135,165,182,62
133,164,185,62
131,162,187,62
130,161,188,62
129,160,189,62
129,159,190,61
128,158,190,61
128,157,190,61
128,156,190,60
128,155,189,60
128,154,188,59
128,153,186,59
128,151,184,58
128,151,181,57
128,149,178,57
129,149,174,56
131,147,170,56
131,147,166,56
132,146,161,55
134,145,156,55
135,144,151,55
130,143,146,55
116,142,141,54
103,141,136,54
99,140,132,54
107,139,128,54
117,138,125,54
125,137,121,54
130,135,118,54
133,134,116,55
135,133,114,55
136,132,112,56
137,131,110,57
137,130,108,58
137,129,106,59
138,128,104,60
139,127,102,61
139,126,101,63
139,125,99,64
140,124,97,65
142,123,96,66
142,122,95,67
142,122,93,68
143,121,92,68
145,121,91,69
146,121,90,69
147,123,89,68
147,126,87,67
147,131,85,66
146,137,84,65
146,143,82,64
145,149,81,63
144,154,80,62
142,160,78,61
141,164,77,60
139,168,76,60
138,171,75,60
137,174,75,60
136,176,74,60
136,178,73,60
135,179,71,61
134,180,70,61
133,180,69,61
133,180,69,62
132,181,68,62
132,181,69,63
131,180,72,63
131,180,77,64
132,180,82,64
132,180,89,65
133,179,98,65
134,178,108,66
135,177,118,66
136,176,129,67
137,175,139,68
137,173,148,70
138,172,157,71
137,170,164,73
137,168,170,74
136,167,175,76
134,165,180,77
133,164,183,79
132,163,185,80
131,161,187,81
130,160,188,82
129,159,189,83
128,158,190,84
128,157,190,84
128,155,190,85
128,154,189,86
128,153,188,86
129,152,187,87
129,151,185,87
129,150,182,88
129,149,180,88
129,148,176,89
130,147,173,89
131,146,168,90
131,145,163,90
131,145,158,90
135,144,152,91
136,143,147,91
128,142,141,91
115,141,136,91
105,139,131,91
103,138,127,90
112,137,123,90
120,136,119,90
126,135,117,90
131,134,114,90
134,133,111,89
135,132,109,90
136,131,107,90
136,130,105,90
137,129,103,90
138,128,101,90
138,127,99,90
138,126,98,90
139,125,96,90
139,124,95,89
140,124,93,89
141,123,92,89
142,122,91,88
143,121,90,88
144,120,89,87
145,120,87,86
146,121,86,84
147,123,85,82
147,127,83,80
146,132,81,78
145,138,80,76
144,144,79,73
143,150,77,71
142,155,76,69
140,160,75,67
139,165,75,65
138,168,74,63
138,171,73,61
137,174,72,59
135,176,70,58
134,177,69,57
133,178,68,56
131,179,67,54
131,179,66,54
130,179,66,53
130,179,66,52
131,179,67,51
131,178,69,51
131,178,74,51
131,178,80,50
132,178,89,50
133,177,98,50
134,176,109,49
135,175,120,49
136,174,130,49
137,172,140,49
137,170,149,49
137,169,157,50
138,167,164,50
138,165,169,50
137,164,172,50
135,163,176,50
133,162,179,50
132,160,182,50
131,159,184,50
130,158,185,50
129,157,186,50
128,156,187,49
128,155,187,49
128,154,186,48
128,153,186,48
129,152,185,47
129,151,183,47
128,150,181,46
128,149,179,45
129,148,176,45
129,147,172,44
130,146,168,44
131,145,163,43
133,144,158,43
133,143,152,42
134,142,147,42
135,141,142,42
130,140,137,41
118,139,132,41
104,138,128,41
101,137,124,41
108,136,122,40
118,135,119,40
125,134,116,41
129,133,114,41
133,132,111,41
135,131,109,42
137,130,107,43
137,129,105,44
137,128,103,45
138,127,101,46
138,126,100,48
139,125,98,49
140,124,97,50
140,123,96,51
140,122,95,52
142,121,93,53
143,120,92,54
143,120,91,55
144,119,90,55
146,119,88,56
147,119,87,55
147,121,86,55
147,124,84,55
147,128,83,54
147,134,81,54
146,140,80,53
145,146,79,52
144,152,78,51
142,157,77,51
140,162,76,50
139,166,75,50
138,169,74,49
137,172,73,50
136,174,72,50
135,176,71,50
135,177,70,51
133,178,69,51
132,179,68,52
131,179,67,53
131,179,67,53
131,179,68,54
131,179,70,55
131,179,74,56
131,179,80,57
131,178,88,58
131,178,98,59
132,177,109,60
134,176,120,61
135,175,131,62
136,174,141,63
137,172,151,65
137,171,158,66
136,169,164,68
136,167,170,69
135,165,175,71
134,164,180,72
132,163,184,73
130,161,187,75
129,160,190,76
129,159,191,77
128,157,193,78
127,156,193,79
127,155,194,80
126,154,194,80
126,153,193,81
126,152,192,81
127,151,190,82
127,150,189,82
126,149,186,83
126,148,183,83
126,147,180,83
127,146,176,83
128,145,171,83
130,144,165,83
130,143,160,83
132,142,154,83
134,141,147,83
128,140,142,83
116,139,136,82
104,138,132,82
101,137,128,81
106,136,124,81
115,135,120,80
122,134,117,79
127,133,114,79
130,132,111,78
132,131,109,78
132,130,106,78
132,129,104,77
133,128,102,77
133,127,101,77
133,127,100,77
134,126,98,77
135,125,97,77
136,124,96,76
136,123,94,76
137,122,93,76
137,121,92,75
139,120,90,74
140,120,89,74
141,119,88,73
141,120,86,72
141,121,85,70
141,124,83,68
140,129,82,66
139,134,81,64
138,140,80,62
135,146,78,59
132,152,77,57
129,158,76,55
127,162,75,53
126,166,74,51
125,169,72,49
123,172,71,48
121,174,70,47
120,176,69,46
119,177,68,45
118,178,67,45
117,178,67,44
116,178,66,44
116,178,66,44
115,178,67,43
115,178,69,43
116,177,73,43
116,177,79,43
117,177,87,43
117,176,97,43
118,176,108,43
119,175,119,43
120,173,130,43
122,172,139,44
122,171,147,44
123,169,155,44
123,167,162,44
122,165,168,45
122,164,173,45
121,162,178,45
119,161,182,46
118,160,184,46
118,159,187,46
118,158,188,46
117,157,189,46
116,156,190,46
115,155,189,45
115,154,189,45
115,153,188,44
115,152,187,44
116,151,186,43
116,150,184,42
116,149,181,41
116,148,178,40
117,147,175,40
117,146,171,39
118,145,166,38
119,144,161,38
120,143,156,37
121,142,151,37
123,141,147,36
123,140,142,36
113,139,137,36
99,138,133,35
89,137,129,35
88,136,125,35
101,135,122,34
110,134,119,34
117,133,116,34
120,132,114,34
123,131,112,35
124,130,110,35
124,129,108,36
125,128,107,36
125,127,105,36
125,127,103,37
126,126,102,37
126,125,100,38
127,124,98,38
127,123,97,38
127,122,95,38
128,121,94,38
128,120,93,39
129,120,91,38
129,119,90,38
129,119,89,37
128,120,88,37
127,123,87,35
125,127,86,34
124,132,84,33
122,138,83,31
120,144,81,30
118,150,80,28
116,155,79,27
114,160,78,26
112,165,77,26
111,168,76,25
109,171,75,24
108,174,74,24
107,176,73,24
106,178,73,24
105,179,72,24
103,180,71,25
101,180,70,25
100,180,69,26
100,181,69,26
99,180,71,27
98,180,75,27
97,180,80,28
96,180,88,28
96,179,97,29
96,179,107,29
97,178,116,30
97,177,126,30
98,176,136,31
99,174,146,32
100,173,155,33
101,171,164,35
101,169,171,36
101,167,177,37
100,166,182,38
99,164,186,39
98,163,190,40
99,162,192,41
99,161,194,41
99,159,195,42
99,158,196,42
100,157,196,42
100,156,196,42
101,155,196,41
102,154,195,41
102,153,194,41
103,152,192,41
103,151,190,41
104,150,187,40
105,149,184,40
105,148,180,40
106,147,176,39
107,146,171,39
110,145,166,39
111,144,161,39
113,143,155,39
116,142,149,39
116,141,143,39
105,140,138,39
91,139,133,39
85,138,128,39
89,137,124,39
99,136,121,39
108,135,117,39
115,134,115,39
119,133,112,39
122,132,110,40
124,131,108,41
126,130,107,41
127,129,105,42
129,128,103,43
130,127,101,44
130,126,100,45
132,125,98,46
134,124,97,48
135,123,95,49
137,122,94,50
138,121,92,51
140,120,90,52
142,119,88,52
144,119,87,53
145,119,86,53
146,120,84,53
147,122,83,53
148,126,81,53
148,131,79,52
148,137,78,52
147,143,76,51
146,149,75,50
145,155,73,50
144,160,72,49
144,164,71,49
143,167,71,49
142,170,70,49
141,173,69,50
141,174,68,50
141,176,67,51
140,177,66,51
140,177,65,52
139,178,64,53
138,178,63,53
138,178,64,54
138,177,66,55
139,177,69,56
140,177,74,57
140,177,80,58
140,176,89,59
140,176,99,60
141,175,109,61
142,174,120,62
144,172,131,63
145,171,141,64
145,169,150,66
145,168,158,67
144,166,164,69
144,164,170,70
143,162,175,72
142,161,178,73
140,160,180,75
140,159,182,76
140,157,184,77
140,156,185,79
139,155,186,80
138,154,186,81
137,153,186,82
137,152,186,83
137,151,185,84
138,150,184,85
138,149,182,86
138,148,179,87
138,147,177,88
138,146,174,89
139,145,170,90
139,144,166,91
140,143,161,92
141,142,156,93
141,141,151,94
142,140,145,95
144,139,140,96
141,138,134,97
129,137,129,98
117,136,125,98
112,135,120,99
117,134,117,99
126,133,114,100
133,132,111,100
138,131,109,100
141,130,106,101
143,129,104,101
143,128,102,102
143,127,100,102
144,127,98,103
144,126,97,103
144,125,95,104
145,124,94,104
145,123,92,104
146,122,91,104
146,121,90,104
148,120,89,104
149,119,88,104
150,118,87,103
151,118,85,103
152,117,84,102
153,118,83,101
153,119,81,99
153,122,80,97
153,126,78,95
152,131,77,93
151,137,75,91
151,143,75,89
150,149,74,86
148,154,73,84
147,159,72,82
145,163,71,80
144,167,70,78
143,169,69,77
142,172,68,75
141,173,67,73
140,174,66,72
139,175,65,70
138,175,64,69
137,176,63,68
137,175,63,66
137,175,63,65
136,175,65,64
137,175,69,63
137,175,74,62
137,174,82,62
137,174,91,61
137,173,101,61
138,172,113,60
139,170,124,60
141,169,134,60
141,168,144,60
141,166,152,60
142,164,159,60
141,163,165,60
141,161,169,60
140,159,173,61
138,157,176,61
137,156,179,61
136,154,181,61
135,153,182,61
135,151,183,60
134,150,184,60
133,149,184,60
132,147,183,60
131,146,182,59
131,145,181,59
131,143,180,59
131,142,178,58
131,141,175,58
132,140,172,57
132,139,168,56
133,138,164,56
133,137,160,55
134,136,155,55
135,135,150,54
136,133,145,54
136,132,140,53
139,131,135,53
140,130,130,52
127,129,127,52
113,128,124,51
104,127,121,50
103,126,118,49
116,125,115,49
126,124,113,48
132,123,110,47
136,122,108,47
138,121,106,47
140,120,104,47
140,119,102,46
141,118,101,47
141,117,99,47
142,116,98,47
143,115,97,47
143,114,95,47
143,113,94,47
144,112,93,47
144,111,92,47
145,110,91,47
146,110,89,47
148,109,88,46
149,109,87,45
150,109,86,44
151,111,84,43
152,114,83,42
152,118,82,41
151,124,81,39
150,130,80,37
149,136,79,36
148,142,78,34
146,148,77,33
145,154,76,31
144,159,75,30
143,163,74,29
143,166,73,29
142,169,72,28
140,171,71,28
139,173,71,28
138,174,70,28
137,175,69,28
136,176,69,28
136,176,68,28
136,177,69,28
136,177,70,28
136,176,74,29
136,176,79,29
137,176,86,30
138,175,95,30
138,175,106,31
138,174,117,31
138,173,128,32
140,172,139,32
141,171,148,33
141,169,155,34
141,168,162,35
141,166,169,36
141,164,174,37
141,163,179,38
140,162,183,39
138,161,187,40
137,159,189,40
136,158,191,41
135,157,192,41
134,156,193,41
133,155,193,42
132,154,193,42
131,153,192,42
131,152,191,42
132,151,190,42
132,150,188,42
132,149,186,42
132,149,183,42
132,148,180,42
132,147,176,43
133,146,172,43
134,145,167,44
135,144,161,45
137,143,156,45
137,142,152,46
138,141,146,47
140,140,141,48
135,139,136,49
123,138,132,50
111,137,127,51
107,136,123,52
112,135,120,53
121,134,117,54
